Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.5125,0.6625,0.3875,-0.355690409,-0.355653573,1.5152031e-7,0.00038926
2,0.0375,0.4125,0.4875,0.9875,-0.356436968,-0.356446413,1.5340097e-7,0.00039166
3,0.0625,0.0375,0.2375,0.0125,-0.194346159,-0.194361554,1.5142222e-7,0.00038913
4,0.0875,0.8875,0.9125,0.4625,-0.24265126,-0.24285474,1.4311897e-7,0.00037831
5,0.1125,0.2375,0.2625,0.5375,-0.232611477,-0.23241734,1.3537488e-7,0.00036793
6,0.1375,0.8375,0.0625,0.0375,-0.119069376,-0.11903051,1.499843e-7,0.00038728
7,0.1625,0.5625,0.7625,0.8625,-0.243395849,-0.243340118,1.4029221e-7,0.00037456
8,0.1875,0.1125,0.1875,0.9375,-0.239710249,-0.239756756,1.4691782e-7,0.0003833
9,0.2125,0.9125,0.7875,0.3375,-0.130189947,-0.130199287,1.3796936e-7,0.00037144
10,0.2375,0.3625,0.8875,0.6125,-0.166727671,-0.166788358,9.6312442e-8,0.00031034
11,0.2625,0.1375,0.5375,0.5625,-0.14553998,-0.145673813,8.0743756e-8,0.00028415
12,0.2875,0.9875,0.7125,0.7125,-0.158947895,-0.15885862,1.2407442e-7,0.00035224
13,0.3125,0.4625,0.9875,0.3625,-0.079734612,-0.079518921,9.2875763e-8,0.00030476
14,0.3375,0.3125,0.3875,0.2125,-0.031247,-0.031398319,1.0817868e-7,0.00032891
15,0.3625,0.6875,0.6375,0.3125,-0.042710614,-0.042780253,8.1732111e-8,0.00028589
16,0.3875,0.4875,0.0875,0.2375,-0.011821432,-0.011693743,1.0247366e-7,0.00032012
17,0.4125,0.3875,0.6875,0.0625,0.0536570842,0.0535747308,1.3382084e-7,0.00036582
18,0.4375,0.2625,0.5625,0.8875,-0.123904994,-0.123827484,1.4712376e-7,0.00038357
19,0.4625,0.7125,0.2125,0.7375,-0.087466262,-0.087726007,9.7224233e-8,0.00031181
20,0.4875,0.0625,0.8625,0.1375,0.071858383,0.0721255986,9.2497442e-8,0.00030413
21,0.5125,0.1625,0.0125,0.6375,-0.046145972,-0.045973361,7.9086729e-8,0.00028122
22,0.5375,0.6625,0.9375,0.0875,0.1165608889,0.1163878628,1.1105051e-7,0.00033324
23,0.5625,0.9625,0.4375,0.4125,0.0315915478,0.0313440516,8.9719091e-8,0.00029953
24,0.5875,0.5875,0.1125,0.6875,-0.02238238,-0.022151071,1.1455639e-7,0.00033846
25,0.6125,0.0875,0.8125,0.4875,0.0382638222,0.0380812751,9.760402e-8,0.00031242
26,0.6375,0.7375,0.1375,0.1125,0.1654506874,0.1654864333,1.3169819e-7,0.0003629
27,0.6625,0.9375,0.6125,0.2625,0.1309183361,0.1311714154,1.0910823e-7,0.00033032
28,0.6875,0.6375,0.8375,0.8375,-0.004922057,-0.005079637,1.3360965e-7,0.00036553
29,0.7125,0.7625,0.3125,0.6625,0.0472536364,0.0473531282,1.0731933e-7,0.0003276
30,0.7375,0.4375,0.4125,0.8125,0.0265976647,0.0265718713,9.3674633e-8,0.00030606
31,0.7625,0.2125,0.5125,0.1875,0.2249172795,0.2247518228,1.4551849e-7,0.00038147
32,0.7875,0.2875,0.9625,0.7625,0.0696623422,0.0698292781,1.2798364e-7,0.00035775
33,0.8125,0.8125,0.0375,0.4375,0.1761637613,0.1760194555,1.3906827e-7,0.00037292
34,0.8375,0.6125,0.7375,0.9625,0.0579446904,0.0578828114,1.3711647e-7,0.00037029
35,0.8625,0.5375,0.1625,0.2875,0.2760896413,0.2763259368,1.4587717e-7,0.00038194
36,0.8875,0.3375,0.3375,0.5125,0.2253959417,0.2252493954,1.4408378e-7,0.00037958
37,0.9125,0.8625,0.2875,0.9125,0.1397121397,0.1399914618,1.1550016e-7,0.00033985
38,0.9375,0.1875,0.3625,0.7875,0.2100449865,0.2096010473,1.0410318e-7,0.00032265
39,0.9625,0.0125,0.5875,0.5875,0.3300066973,0.33028048,1.4224855e-7,0.00037716
40,0.9875,0.7875,0.4625,0.1625,0.6435630317,0.6435018218,1.5047422e-7,0.00038791
