"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.226401991114653,0.23950112691859,1.05785786485112,117.728585991336,5.7638870633661,6.09737326209548,1,0.0679999999999836
"PredictMean",0.22547053192721,0.251880542544838,1.11713287049925,104.344168681344,5.77331862313928,6.44956400577439,2,0.05499999999995
"PredictMean",0.212520519695128,0.225196878407428,1.05964769298741,107.019840724683,5.84890432982404,6.1977779796021,3,0.0559999999999263
"PredictMean",0.23779372839121,0.240864986443588,1.01291563942059,76.1165068536845,5.84845806934635,5.92399464493645,4,0.0570000000000164
"PredictMean",0.249682360542247,0.261683241271141,1.04806459175903,89.3937638275867,5.91205611874797,6.19621668255206,5,0.05499999999995
"LM",0.0392793940314359,0.0384512840997546,0.978917446358298,19.5987009610141,1,0.978917446358298,1,0.0579999999999927
"LM",0.0390538867928632,0.0396337420633831,1.01484756878606,17.2467269793716,1,1.01484756878606,2,0.05499999999995
"LM",0.0363350993127839,0.0330684363089332,0.910096213698764,17.4683890577387,1,0.910096213698764,3,0.0570000000000164
"LM",0.0406592174504189,0.0381606267565609,0.938547988610334,12.185784345087,1,0.938547988610334,4,0.0559999999999263
"LM",0.0422327453473368,0.0394280816104232,0.933590305014579,14.2897337257905,1,0.933590305014579,5,0.0600000000000591
"QM",0.0101248430387375,0.0053317813938947,0.526603856819843,4.30961892806305,0.257764746335812,0.135739909572627,1,0.0670000000000073
"QM",0.00938205539364608,0.00512181616181024,0.545916214188945,3.3834767120922,0.240233589127948,0.131147411497752,2,0.0660000000000309
"QM",0.00901347593171291,0.00377461953439859,0.41877512770828,3.58136577077885,0.248065262024526,0.103883561784309,3,0.0660000000000309
"QM",0.0121193285799059,0.00448216050495023,0.369835711227581,2.93029829599539,0.298070876417741,0.110237254576183,4,0.0660000000000309
"QM",0.00989658524148012,0.00547906460406492,0.553631830613675,2.58291065125751,0.234334404739431,0.129734985471657,5,0.0679999999999836
"sklearn",0.00223706985743793,0.00130535983782872,0.583513220871752,0.173152849185587,0.0569527588854241,0.0332326877747661,1,0.17
"sklearn",0.00247503586716458,0.00121888116379241,0.492470101125755,0.156384356103507,0.0633748922429118,0.0312102395917006,2,0.16
"sklearn",0.00200915085976299,0.00129290989168469,0.643510608176637,0.0212103573565339,0.0552950424730531,0.0355829464109874,3,0.14
"sklearn",0.00376139718129128,0.00140586704117544,0.373761922343125,0.219821117541301,0.0925103191146766,0.0345768347088774,4,0.17
"sklearn",0.00423845265176792,0.00262990816499378,0.620487800871578,0.534468382813494,0.100359392147241,0.0622717785302496,5,0.12
"GPy",0.00203742926352292,0.00133681770517024,0.656129628205471,0.068458339630693,0.0518701806319195,0.034033562332972,1,1.32
"GPy",0.00214032285554635,0.00134678969003504,0.629246044140035,0,0.0548043493570395,0.0344854200345856,2,1.74
"GPy",0.00209921975523985,0.00188313124435778,0.8970624631639,0.066990537819182,0.0577738824151576,0.0518267812658828,3,1.53
"GPy",0.00354697747819868,0.00136253501073086,0.384139741260162,0.150284807164342,0.0872367374636262,0.0335110977576581,4,1.2
"GPy",0.00406930006344534,0.00236464496412529,0.581093782040548,0.473229218435004,0.0963541448697688,0.0559907944576568,5,0.71
"DACE",0.00319745883075536,0.00338711916309421,1.05931595757061,0.676795172480812,0.0814029571891151,0.0862314515438666,1,1.0147
"DACE",0.00376829269873338,0.00319535030004536,0.847957033995635,0.7606188192442,0.0964895688544375,0.0818190086173265,2,0.35301
"DACE",0.004569286537356,0.00347064773997593,0.759560100160451,1.32247504710929,0.125754067658441,0.0955177722262297,3,0.33873
"DACE",0.00537645989804377,0.00397844056886615,0.739974006002296,0.743585961585764,0.132232252246369,0.097848429417452,4,0.33969
"DACE",0.00419738181984501,0.00335101397206875,0.798358147029972,0.519599302462847,0.0993869042924935,0.0793463447500003,5,0.35818
"JMPE",0.0020493569356663,0.00108910961914079,0.531439692220669,0.0747133890707601,0.052173842957612,0.0277272510433629,1,18.239089
"JMPE",0.0021436421383451,0.00117410797873748,0.547716411118831,0.00155083275878476,0.0548893417373463,0.0300637932650544,2,19.042237
"JMPE",0.00207962048775647,0.00155639248153543,0.748402167942905,0.0570286303529652,0.0572344792525389,0.0428344083536834,3,19.146218
"JMPE",0.00337302037899096,0.00141422868883006,0.419276651169575,0.0938705193525577,0.0829583201669862,0.0347824866662674,4,19.585643
"JMPE",0.00344689677175727,0.0024082147317048,0.698661692289978,0.247897416732318,0.0816166873218587,0.0570224528833918,5,19.699686
"JMP0",0.00469274880158396,0.00427579718999861,0.911149812356328,1.4609475688862,0.119471008076863,0.108855986591255,1,12.44049
"JMP0",0.00545160538738245,0.00427119141458212,0.783474061506294,1.54709488022117,0.139591877661168,0.109366615344485,2,10.346876
"JMP0",0.0484804862719384,0.031337799460077,0.646400270910978,23.6416412535717,1.33426045858863,0.862466321897496,3,20.752587
"JMP0",0.0554530645120515,0.0346109354828788,0.624148291666675,16.9834289929889,1.36384977353961,0.851244506244727,4,20.211266
"JMP0",0.00588351314185235,0.00477049955507806,0.810825002011661,1.13003792605171,0.139311642979027,0.112957363198717,5,10.929164
"mlegpE",0.00204207434502405,0.00128132453602725,0.62746223669548,0.0708942897551994,0.0519884380952963,0.0326207816495791,1,2.56999999999994
"mlegpE",0.00217521905793559,0.00119477738307534,0.549267614549706,0.0163041768669692,0.0556978891620359,0.0305930467154854,2,2.59899999999993
"mlegpE",0.00207857379424159,0.00163409994373268,0.786164026631978,0.0564966174116857,0.0572056725742945,0.0449730418971979,3,2.54600000000005
"mlegpE",0.0036788870927848,0.00133275233289333,0.36227051803443,0.193063095583128,0.0904810107885364,0.032778602650642,4,2.56399999999996
"mlegpE",0.00308246914745652,0.00200431424359167,0.650230107005456,0.115961846547268,0.0729876573759347,0.0474587722656316,5,2.60699999999997
"mlegp0",0.00218601327980784,0.00127280004643993,0.582247170315366,0.146378017225261,0.0556529277935993,0.0324037597275886,1,2.62
"mlegp0",0.00223859422187231,0.000962263580048717,0.429851721516506,0.04591427226566,0.057320651174761,0.0246393805859181,2,2.56600000000003
"mlegp0",0.00196742115401552,0.00109286688608779,0.55548192305305,0,0.0541465742828811,0.0300774432093896,3,2.56499999999994
"mlegp0",0.00374526461629713,0.00135237907730607,0.361090394366618,0.214589326663738,0.0921135440165375,0.0332613159354384,4,2.60800000000006
"mlegp0",0.00276216356051376,0.00196903104458745,0.712858236469246,0,0.0654033626702875,0.0466233257722997,5,2.54399999999998
"laGPE",0.0178340973398911,0.0193289839358207,1.08382182554234,8.35246703958903,0.454031885665503,0.492089667176418,1,0.0900000000000318
"laGPE",0.0171290952218494,0.0181674104122342,1.06061704818246,7.00304270800161,0.438601548488628,0.465188279686265,2,0.124000000000024
"laGPE",0.0174214975489116,0.0192169473184269,1.10305943932055,7.85499147620442,0.479467453740582,0.52888110069554,3,0.0850000000000364
"laGPE",0.0215224295833689,0.018813974258947,0.874156618148967,5.97972398053858,0.529337034329644,0.462723471790606,4,0.0879999999999654
"laGPE",0.0213655591971156,0.0200744711127196,0.939571528529416,6.73508111631941,0.505900315534731,0.475329532750481,5,0.0940000000000509
"laGP6",0.00538200103889173,0.00461338077362364,0.857186897640144,1.82240173774761,0.137018433496821,0.117450405928653,1,0.0849999999999227
"laGP6",0.00607809840605655,0.00404751959994547,0.665918734700363,1.83980446702516,0.155633636116528,0.103639354039535,2,0.0819999999999936
"laGP6",0.0055424255955788,0.00363381607977322,0.655636420752661,1.81710175996974,0.152536409708636,0.100008425695832,3,0.0839999999999463
"laGP6",0.00843271234946415,0.00469317181225161,0.556543567212966,1.7347286410462,0.207399770045925,0.115427007860508,4,0.0869999999999891
"laGP6",0.00754842580280928,0.00445557380750472,0.590265298209131,1.73279465080093,0.178733959649755,0.105500453992762,5,0.0819999999999936
"GPfit2",0.00190688694912255,0.00112012579353708,0.587410697866753,0,0.0485467506855233,0.0285168806993466,1,50.273
"GPfit2",0.00221104749279236,0.000877440429275613,0.396843772979061,0.0330439106711133,0.056615299381582,0.0224674290149261,2,46.57
"GPfit2",0.00204163036279953,0.00098838302992657,0.484114582118224,0.0377190255541109,0.0561889303019247,0.0272018805127863,3,49.108
"GPfit2",0.00308356457123225,0.00136249787712155,0.44185806576999,0,0.0758392503493811,0.0335101844688235,4,50.777
"GPfit2",0.00304301001674895,0.00136860974634495,0.449755255096769,0.101676258513435,0.0720533318807997,0.0324063646606212,5,51.8960000000001
"GPfit1.95",0.0033906512145477,0.00525943337109185,1.5511572964291,0.778108144328064,0.086321372774593,0.133898027217086,1,53.17
"GPfit1.95",0.00423432513204856,0.00500267375558999,1.18145716249468,0.978358134650528,0.108422630364729,0.128096693220922,2,45.207
"GPfit1.95",0.00425169769629739,0.00459399338159784,1.08050800168567,1.16105112401565,0.117013515215617,0.126434039495842,3,59.071
"GPfit1.95",0.00464429392441159,0.00551343771744188,1.18714228840295,0.506144534069428,0.114224872381643,0.135601176391679,4,42.752
"GPfit1.95",0.00551825990409589,0.00577784524336976,1.04704115858718,0.997803454864741,0.130663063902472,0.136809605812996,5,56.589
"Dice2",0.00926867622836787,0.00854811507870893,0.922258461520796,3.86063226382289,0.235967902685821,0.217623394899314,1,0.444999999999936
"Dice2",0.00928092335416307,0.00852819206254913,0.9188947841837,3.33622587831217,0.237644037926056,0.218369866942606,2,0.413000000000011
"Dice2",0.00896798490002702,0.00823090912303318,0.91781032358879,3.55824360824998,0.246813276133576,0.226527772834166,3,0.370999999999981
"Dice2",0.0115936235805992,0.00872732050561838,0.752769006596239,2.7598121630922,0.285141335903397,0.214645560167525,4,0.441999999999894
"Dice2",0.0122153255733246,0.00927554260711376,0.759336503266796,3.42237590414542,0.289238255123163,0.219629165256212,5,0.267000000000053
"DiceM52",0.00965037957845453,0.0128896308003093,1.33566049869031,4.06080320225335,0.245685551328292,0.328152486008149,1,0.345000000000027
"DiceM52",0.00944738330680964,0.0129044078676731,1.36592402875954,3.41399916948421,0.241906352546095,0.330425699652288,2,0.339999999999918
"DiceM52",0.00971424626281026,0.0124904751591479,1.28578942938333,3.93755302111266,0.267351581433341,0.343757837335905,3,0.364000000000033
"DiceM52",0.0119732598696899,0.0132705143577689,1.10834597279251,2.88292821282,0.294478364820731,0.32638390972358,4,0.336999999999989
"DiceM52",0.0123447048451698,0.0142432296548627,1.1537926449846,3.46921573423179,0.292301737517717,0.33725559486416,5,0.466999999999985
