x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,1.762724924857879960e-01,1.762724924854250363e-01,2.271051566411276802e-16,1.507000851496533478e-08
6.865416636364529701e-01,8.461413491750140459e-01,4.340740480078669750e-01,4.340740480084762654e-01,2.043946409775654632e-16,1.429666537964589402e-08
3.671951266750689835e-01,5.703765820851549595e-01,4.086166796103780086e-01,4.086166796135504153e-01,2.271051566706905385e-16,1.507000851594618570e-08
8.092962704505769489e-01,2.570638247858729741e-01,5.601153494878220035e-02,5.601153494903260421e-02,2.498156723051223903e-16,1.580555827249143296e-08
6.471137363929299613e-02,7.193612611060959949e-01,6.930222996469870278e-01,6.930222996472219510e-01,2.271051566420813638e-16,1.507000851499697609e-08
8.821698337234560316e-01,3.236996356071900061e-01,4.600479170861709877e-02,4.600479170858717826e-02,2.271051566406708312e-16,1.507000851495017752e-08
1.344336310634390019e-01,6.034061575029040503e-01,6.024504680514829458e-01,6.024504680516978850e-01,2.498156723074117632e-16,1.580555827256385759e-08
3.353505126666280201e-01,7.236094112927089483e-01,5.057117728428589531e-01,5.057117728443911719e-01,2.271051566605928231e-16,1.507000851561115770e-08
1.149141648551449957e-01,5.395848692953589820e-01,6.092603158560679910e-01,6.092603158558870247e-01,2.271051566500976204e-16,1.507000851526294444e-08
7.492262879200279890e-01,1.637625925848260056e-01,1.256308507793550133e-01,1.256308507793483797e-01,2.157498988089844599e-16,1.468842737698574870e-08
6.128077456261959988e-01,4.190271017653869889e-01,1.239989749617139980e-01,1.239989749624350601e-01,2.498156723053373549e-16,1.580555827249823239e-08
9.406560878129679448e-01,8.810626962035890131e-01,3.793296948877319941e-01,3.793296948877404318e-01,2.384604144725680502e-16,1.544216352952422449e-08
5.857142282370479958e-01,9.547062797890979446e-01,5.610481851403750220e-01,5.610481851406872167e-01,1.816841253125939707e-16,1.347902538437382629e-08
1.667463919799770100e-01,1.187553947558629974e-01,4.327714350282970135e-01,4.327714350282974021e-01,2.157498988088333930e-16,1.468842737698060695e-08
7.729737271647899588e-01,8.725495444377879828e-01,4.240363444208969934e-01,4.240363444208152810e-01,1.816841253133081857e-16,1.347902538440031923e-08
4.512710221530870092e-01,2.374914407962930019e-01,2.576682210267020046e-01,2.576682210264184536e-01,2.611709301367533194e-16,1.616078371047497567e-08
3.145670861518010120e-01,4.646727796411139755e-01,4.394494513635689992e-01,4.394494513619888743e-01,2.157498988265314628e-16,1.468842737758305582e-08
4.272779568331320221e-01,7.960368081601340018e-01,5.368435408422019828e-01,5.368435408419514054e-01,2.271051566425222877e-16,1.507000851501160395e-08
3.834964700508859958e-01,3.245652651414270007e-02,2.721843828119259734e-01,2.721843828118897246e-01,2.043946409765467479e-16,1.429666537961026570e-08
2.290105295693500020e-01,3.712904580775649999e-01,4.870325322638989762e-01,4.870325322643340171e-01,2.498156723062136314e-16,1.580555827252595286e-08
6.263579714624210037e-01,2.060893095051870016e-01,1.026990248115030036e-01,1.026990248121057991e-01,2.271051566406476091e-16,1.507000851494940659e-08
9.312940576579420426e-01,6.699174387054519508e-01,1.334173739244529922e-01,1.334173739245491652e-01,2.043946409764962608e-16,1.429666537960850049e-08
7.869000906497239933e-01,6.406399550940840015e-01,1.754811876505580071e-01,1.754811876508083346e-01,2.157498988089957998e-16,1.468842737698613582e-08
2.134734175028280001e-01,7.502289859345180334e-01,6.007186065440559553e-01,6.007186065441464384e-01,2.271051566405932270e-16,1.507000851494760333e-08
5.647150778491050183e-01,3.143496491201219767e-01,1.500698460257149924e-01,1.500698460258986511e-01,2.271051566405757734e-16,1.507000851494702431e-08
8.388660219311709909e-01,4.292550397338349977e-01,1.902538380057269829e-02,1.902538380083818037e-02,2.384604144727575247e-16,1.544216352953035886e-08
5.179264204204080402e-01,6.965860800584779966e-01,3.755028830636629733e-01,3.755028830645866789e-01,2.157498988095059709e-16,1.468842737700350165e-08
9.654658029228450067e-01,1.849642973393199885e-01,2.177328945738220001e-01,2.177328945738701560e-01,2.384604144725972380e-16,1.544216352952517079e-08
2.543418630352239918e-01,2.064379383809860063e-03,3.475796688037460225e-01,3.475796688037546822e-01,2.498156723046012491e-16,1.580555827247494891e-08
3.647672082763170343e-02,5.930590743059289682e-01,6.656913409612400523e-01,6.656913409614908517e-01,2.384604144753571665e-16,1.544216352961453276e-08
1.438588516600430023e-01,2.729566735820839751e-01,5.061773872393060536e-01,5.061773872389783158e-01,2.043946409765538723e-16,1.429666537961051550e-08
4.889725070493299852e-01,5.151415186235680510e-01,2.920242009471170075e-01,2.920242009462457045e-01,2.271051566409392411e-16,1.507000851495908129e-08
9.067462093569339521e-01,9.839247252885250372e-01,3.882982681087189802e-01,3.882982681090524357e-01,2.498156723046203789e-16,1.580555827247555109e-08
2.673312486661599818e-01,9.124535114038739847e-01,7.963084391478499890e-01,7.963084391480610424e-01,2.157498988088282654e-16,1.468842737698043159e-08
6.508367076143619645e-01,7.775686006387699800e-01,3.832420447040920108e-01,3.832420447039454059e-01,1.930393831445984009e-16,1.389386134753756588e-08
1.879371864208949916e-01,4.825433587608859987e-01,5.452324063544260468e-01,5.452324063543750876e-01,2.271051566466300837e-16,1.507000851514789685e-08
7.244114437419919561e-01,2.823490077862519931e-01,3.091257903435259968e-02,3.091257903411004371e-02,2.271051566409334725e-16,1.507000851495888939e-08
7.165491262497379887e-01,9.660651474166660480e-01,4.681959855213009836e-01,4.681959855215497290e-01,1.703288674805230298e-16,1.305101020919541827e-08
2.889866590732709795e-01,1.407647710293530030e-01,3.429607960798339850e-01,3.429607960794655019e-01,2.043946409768348547e-16,1.429666537962034241e-08
3.535334801487620138e-01,6.329504155321049597e-01,4.365160620535439850e-01,4.365160620508071743e-01,2.498156723615301358e-16,1.580555827427586007e-08
6.781114637944849477e-01,5.516334504447879539e-01,1.468485260249849933e-01,1.468485260253251101e-01,2.952367036327790590e-16,1.718245336477823944e-08
5.214319449989129884e-01,9.540052144322540284e-02,2.036812205036140078e-01,2.036812205037776824e-01,2.725261879694873226e-16,1.650836721088694681e-08
5.788725465536119844e-03,3.879130699997769827e-01,5.908178298773769654e-01,5.908178298772581716e-01,1.816841253126576713e-16,1.347902538437618872e-08
9.848874095873909607e-01,4.545181073015560069e-01,9.594261371518820677e-03,9.594261371491663581e-03,2.043946409765846872e-16,1.429666537961159249e-08
4.636470160959290099e-01,9.354473400674759853e-01,6.716656944224169701e-01,6.716656944225660730e-01,2.498156723051405341e-16,1.580555827249200868e-08
4.064917723089460089e-01,3.462092828890310225e-01,3.351246448963600133e-01,3.351246448967856728e-01,1.249078361535826961e-16,1.117621743496352666e-08
8.456654554838309856e-01,7.425885212142019354e-02,3.429645041534040151e-01,3.429645041534977734e-01,3.293024771288509470e-16,1.814669328359442448e-08
8.541213136166329878e-02,8.392214337363840260e-01,7.771468571507139655e-01,7.771468571509361212e-01,2.611709301368270779e-16,1.616078371047725869e-08
4.898929938673970280e-02,5.455254458356650210e-02,5.383631803603790011e-01,5.383631803603297072e-01,2.043946409764878299e-16,1.429666537960820602e-08
8.700907082622869604e-01,8.017402857542039740e-01,3.309486262338550144e-01,3.309486262341100327e-01,2.498156723049249778e-16,1.580555827248518940e-08
