"","x.1","x.2","y"
"1",0.492657809518278,0.563528087879531,0.622909370238166
"2",0.10151284661144,0.428640712806955,0.0203891959892057
"3",0.387956032543443,0.184415251566097,0.683993721293586
"4",0.500918502444401,0.782087092935108,0.858830659615522
"5",0.715537390322424,0.332342583639547,0.264358194119771
"6",0.602545906757005,0.276331831067801,0.345630595337288
"7",0.192682614615187,0.385547302663326,0.190674829452476
"8",0.883939027348533,0.685967385750264,0.653701800488512
"9",0.528292067334987,0.171596084195189,0.509895296498888
"10",0.208584611839615,0.0949938873248175,0.510129733503337
"11",0.826308064432815,0.119534653001465,0.74619196866925
"12",0.324424201948568,0.919787298860028,0.874496647776997
"13",0.953488533077761,0.207190966024064,0.554970638636973
"14",0.847809421555139,0.540998366689309,0.521975038438703
"15",0.131172912558541,0.839609338310547,0.580866326011006
"16",0.246599734914489,0.733743999041617,0.746366867255054
"17",0.873141737636179,0.893330163657665,0.988608484410956
"18",0.692525150193833,0.774768344424665,0.727042984534478
"19",0.73695996969007,0.0292445620149374,0.738282070099873
"20",0.344821289945394,0.613849921440706,0.552748658251867
"21",0.776389788351953,0.455760506349616,0.377233977209076
"22",0.544964817063883,0.528921793671325,0.562812377418655
"23",0.0310159909166396,0.308828529119492,0.383186169502294
"24",0.294453154332004,0.346337120127864,0.42852171968907
"25",0.150512476386502,0.583063650019467,0.244443904546441
"26",0.591678632432595,0.843556597023271,0.80703496224045
"27",0.458643797715195,0.25787084012758,0.522504070073611
"28",0.754752840544097,0.63389703287743,0.502753388207716
"29",0.963466186998412,0.660887794629671,0.620202518080768
"30",0.317308135600761,0.122118167099543,0.674084282784847
"31",0.227212639311329,0.939621431869455,0.799379540520595
"32",0.642467255149968,0.980368816736154,0.741302259720398
"33",0.817666403036565,0.29826737923082,0.398569848551213
"34",0.421004943172447,0.412946714586578,0.437607922720843
"35",0.374058493166231,0.743564565521665,0.873684674301236
"36",0.0433383420435712,0.499190835058689,0.109247319358161
"37",0.996169604100287,0.870641505150124,0.924576507848566
"38",0.666683827182278,0.150961468811147,0.600233924558428
"39",0.0929174222936854,0.715587000488304,0.500324644943687
"40",0.179994228538126,0.226295978501439,0.548537071831555
"41",0.922827431261539,0.476137965293601,0.656144952352169
"42",0.562185269626789,0.646367811551318,0.66219676846351
"43",0.473701050840318,0.0439956804178655,0.540060116639577
"44",0.414830847126432,0.974103096872568,0.738677607977087
"45",0.635656686034054,0.360207218751311,0.258963400157867
"46",0.27486770929303,0.516389218005352,0.256186328413078
"47",0.0144626575661823,0.9559053914994,0.573239558216607
"48",0.917493071355857,0.0623817934561521,0.766823942618853
"49",0.0633935412066057,0.0102890793140978,0.3765383336892
"50",0.797205107766204,0.807993264948018,0.84470013275084
