"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","Runtimes"
"DiceKriging",0.631813669900393,0.427089067218856,0.675973135063994,0,0.352721955501408,0.238430566066189,1,0.387
"DiceKriging",0.459040407194628,0.553171250333076,1.20506003755468,0,0.2371645516747,0.285797523547754,2,0.446000000000026
"DiceKriging",0.468475092672848,0.434265988393543,0.926977752255454,0,0.3259264167716,0.302126537219612,3,0.538000000000011
"DiceKriging",0.646173986337381,0.538332137603902,0.833107102709683,0,0.296088274899041,0.246673244847448,4,0.299000000000035
"DiceKriging",0.961501376369971,0.372632835524097,0.387553096315812,0,0.503705531570294,0.195212638391469,5,0.444000000000017
"LM",1.79125132429663,0.610109170599144,0.340605007417771,0.647278044498592,1,0.340605007417771,1,0.153999999999996
"LM",1.93553549193244,0.896915083255664,0.463393767251554,0.7628354483253,1,0.463393767251554,2,0.154999999999973
"LM",1.43736459693337,0.601278248474531,0.418319923669585,0.6740735832284,1,0.418319923669585,3,0.156999999999982
"LM",2.18236938479821,0.879497087859046,0.403001019893967,0.703911725100959,1,0.403001019893967,4,0.222999999999956
"LM",1.90885609965907,0.799486821448823,0.418830325445493,0.496294468429706,1,0.418830325445493,5,0.131000000000029
"mlegp",0.65401287832149,0.394780145758488,0.603627480198376,0.0339430753689,0.365115084327043,0.220393498334751,1,3.15199999999999
"mlegp",0.48172263162632,0.548335606399153,1.13828076656466,0.0470856524949116,0.248883388413284,0.283299174148284,2,2.58100000000002
"mlegp",0.479934991682427,0.40602537318437,0.846000771398301,0.0238780234994023,0.333899271421025,0.282479041191518,3,3.22800000000001
"mlegp",0.65907967547807,0.541435416837343,0.821502220417595,0.0195813793398005,0.302001888437879,0.248095221922024,4,3.02499999999998
"mlegp",1.16323169483027,0.324592126474172,0.279043399450644,0.173422302157723,0.609386791931577,0.17004536200091,5,2.63999999999999
